2003-06-26, 1550
2003-06-27, 1580
2003-06-28, 1640
2003-06-29, 1630
2003-06-30, 1620
2003-07-01, 1530
2003-07-02, 1430
2003-07-03, 1330
2003-07-04, 1240
2003-07-05, 1160
2003-07-06, 1100
2003-07-07, 1040
2003-07-08, 982
2003-07-09, 934
2003-07-10, 866
2003-07-11, 811
2003-07-12, 774
2003-07-13, 740
2003-07-14, 713
2003-07-15, 683
2003-07-16, 650
2003-07-17, 628
2003-07-18, 621
2003-07-19, 601
2003-07-20, 590
2003-07-21, 570
2003-07-22, 554
2003-07-23, 544
2003-07-24, 540
2003-07-25, 546
2003-07-26, 548
2003-07-27, 593
2003-07-28, 548
2003-07-29, 514
2003-07-30, 490
2003-07-31, 472
2003-08-01, 460
2003-08-02, 458
2003-08-03, 485
2003-08-04, 538
2003-08-05, 497
2003-08-06, 468
2003-08-07, 452
2003-08-08, 440
2003-08-09, 430
2003-08-10, 417
2003-08-11, 408
2003-08-12, 402
2003-08-13, 400
2003-08-14, 394
2003-08-15, 384
2003-08-16, 395
2003-08-17, 381
2003-08-18, 378
2003-08-19, 373
2003-08-20, 365
2003-08-21, 360
2003-08-22, 399
2003-08-23, 582
2003-08-24, 446
2003-08-25, 405
2003-08-26, 388
2003-08-27, 392
2003-08-28, 388
2003-08-29, 376
2003-08-30, 376
2003-08-31, 366
2003-09-01, 360
2003-09-02, 355
2003-09-03, 349
2003-09-04, 343
2003-09-05, 342
2003-09-06, 344
2003-09-07, 362
2003-09-08, 371
2003-09-09, 385
2003-09-10, 385
2003-09-11, 378
2003-09-12, 367
2003-09-13, 353
2003-09-14, 354
2003-09-15, 351
2003-09-16, 354
2003-09-17, 350
2003-09-18, 356
2003-09-19, 355
2003-09-20, 348
2003-09-21, 342
2003-09-22, 338
2003-09-23, 334
2003-09-24, 329
2003-09-25, 327
2003-09-26, 325
2003-09-27, 324
2003-09-28, 323
2003-09-29, 322
2003-09-30, 320
2003-10-01, 313
2003-10-02, 316
2003-10-03, 339
2003-10-04, 327
2003-10-05, 320
2003-10-06, 318
2003-10-07, 318
2003-10-08, 316
2003-10-09, 314
2003-10-10, 314
2003-10-11, 320
2003-10-12, 325
2003-10-13, 328
2003-10-14, 326
2003-10-15, 324
2003-10-16, 378
2003-10-17, 359
2003-10-18, 342
2003-10-19, 327
2003-10-20, 321
2003-10-21, 319
2003-10-22, 317
2003-10-23, 315
2003-10-24, 312
2003-10-25, 314
2003-10-26, 316
2003-10-27, 318
2003-10-28, 318
2003-10-29, 320
2003-10-30, 326
2003-10-31, 319
2003-11-01, 296
2003-11-02, 277
2003-11-03, 345
2003-11-04, 329
2003-11-05, 263
2003-11-06, 273
2003-11-07, 270
2003-11-08, 331
2003-11-09, 366
2003-11-10, 365
2003-11-11, 371
2003-11-12, 348
2003-11-13, 312
2003-11-14, 308
2003-11-15, 328
2003-11-16, 356
2003-11-17, 377
2003-11-18, 349
2003-11-19, 343
2003-11-20, 352
2003-11-21, 320
2003-11-22, 252
2003-11-23, 183
2003-11-24, 310
2003-11-25, 323
2003-11-26, 356
2003-11-27, 327
2003-11-28, 312
2003-11-29, 369
2003-11-30, 392
2003-12-01, 375
2003-12-02, 361
2003-12-03, 351
2003-12-04, 345
2003-12-05, 336
2003-12-06, 423
2003-12-07, 596
2003-12-08, 461
2003-12-09, 373
2003-12-10, 378
2003-12-11, 373
2003-12-12, 347
2003-12-13, 384
2003-12-14, 406
2003-12-15, 381
2003-12-16, 294
2003-12-17, 343
2003-12-18, 310
2003-12-19, 275
2003-12-20, 360
2003-12-21, 418
2003-12-22, 338
2003-12-23, 254
2003-12-24, 382
2003-12-25, 387
2003-12-26, 335
2003-12-27, 289
2003-12-28, 266
2003-12-29, 326
2003-12-30, 353
2003-12-31, 365
2004-01-01, 380
2004-01-02, 356
2004-01-03, 341
2004-01-04, 300
2004-01-05, 280
2004-01-06, 290
2004-01-07, 380
2004-01-08, 420
2004-01-09, 400
2004-01-10, 376
2004-01-11, 350
2004-01-12, 330
2004-01-13, 320
2004-01-14, 320
2004-01-15, 300
2004-01-16, 320
2004-01-17, 320
2004-01-18, 300
2004-01-19, 330
2004-01-20, 330
2004-01-21, 290
2004-01-22, 290
2004-01-23, 300
2004-01-24, 340
2004-01-25, 350
2004-01-26, 366
2004-01-27, 363
2004-01-28, 366
2004-01-29, 377
2004-01-30, 388
2004-01-31, 380
2004-02-01, 359
2004-02-02, 330
2004-02-03, 371
2004-02-04, 376
2004-02-05, 358
2004-02-06, 318
2004-02-07, 366
2004-02-08, 367
2004-02-09, 328
2004-02-10, 293
2004-02-11, 325
2004-02-12, 281
2004-02-13, 277
2004-02-14, 357
2004-02-15, 389
2004-02-16, 374
2004-02-17, 413
2004-02-18, 489
2004-02-19, 584
2004-02-20, 559
2004-02-21, 523
2004-02-22, 514
2004-02-23, 534
2004-02-24, 548
2004-02-25, 533
2004-02-26, 545
2004-02-27, 529
2004-02-28, 528
2004-02-29, 536
2004-03-01, 542
2004-03-02, 542
2004-03-03, 514
2004-03-04, 514
2004-03-05, 491
2004-03-06, 491
2004-03-07, 464
2004-03-08, 482
2004-03-09, 593
2004-03-10, 838
2004-03-11, 1010
2004-03-12, 1090
2004-03-13, 1220
2004-03-14, 1240
2004-03-15, 1130
2004-03-16, 1130
2004-03-17, 1230
2004-03-18, 1420
2004-03-19, 1560
2004-03-20, 1600
2004-03-21, 1630
2004-03-22, 1920
2004-03-23, 2210
2004-03-24, 2500
2004-03-25, 2190
2004-03-26, 2200
2004-03-27, 1870
2004-03-28, 1580
2004-03-29, 1430
2004-03-30, 1480
2004-03-31, 1730
2004-04-01, 1750
2004-04-02, 1670
2004-04-03, 1830
2004-04-04, 2320
2004-04-05, 2700
2004-04-06, 2990
2004-04-07, 3090
2004-04-08, 3040
2004-04-09, 2970
2004-04-10, 2660
2004-04-11, 2430
2004-04-12, 2330
2004-04-13, 2370
2004-04-14, 2450
2004-04-15, 2250
2004-04-16, 2010
2004-04-17, 1840
2004-04-18, 1680
2004-04-19, 1560
2004-04-20, 1500
2004-04-21, 1420
2004-04-22, 1350
2004-04-23, 1300
2004-04-24, 1310
2004-04-25, 1350
2004-04-26, 1440
2004-04-27, 1670
2004-04-28, 2010
2004-04-29, 1940
2004-04-30, 1820
2004-05-01, 1840
2004-05-02, 2050
2004-05-03, 2430
2004-05-04, 2910
2004-05-05, 3400
2004-05-06, 3410
2004-05-07, 3180
2004-05-08, 3010
2004-05-09, 2780
2004-05-10, 2560
2004-05-11, 2510
2004-05-12, 2160
2004-05-13, 1940
2004-05-14, 1760
2004-05-15, 1640
2004-05-16, 1750
2004-05-17, 1700
2004-05-18, 1900
2004-05-19, 2090
2004-05-20, 2020
2004-05-21, 2060
2004-05-22, 2160
2004-05-23, 2130
2004-05-24, 2030
2004-05-25, 1920
2004-05-26, 1840
2004-05-27, 1940
2004-05-28, 2950
2004-05-29, 3320
2004-05-30, 2950
2004-05-31, 2680
2004-06-01, 2500
2004-06-02, 2500
2004-06-03, 2660
2004-06-04, 3110
2004-06-05, 3430
2004-06-06, 3510
2004-06-07, 2930
2004-06-08, 2560
2004-06-09, 2490
2004-06-10, 2360
2004-06-11, 2190
2004-06-12, 1980
2004-06-13, 1880
2004-06-14, 1890
2004-06-15, 1920
2004-06-16, 1890
2004-06-17, 1820
2004-06-18, 1750
2004-06-19, 1720
2004-06-20, 1710
2004-06-21, 1630
2004-06-22, 1590
2004-06-23, 1600
2004-06-24, 1580
2004-06-25, 1580
2004-06-26, 1550
2004-06-27, 1540
2004-06-28, 1480
2004-06-29, 1430
2004-06-30, 1460
2004-07-01, 1400
2004-07-02, 1280
2004-07-03, 1160
2004-07-04, 1090
2004-07-05, 1010
2004-07-06, 944
2004-07-07, 895
2004-07-08, 847
2004-07-09, 804
2004-07-10, 776
2004-07-11, 731
2004-07-12, 700
2004-07-13, 670
2004-07-14, 638
2004-07-15, 619
2004-07-16, 648
2004-07-17, 617
2004-07-18, 635
2004-07-19, 696
2004-07-20, 693
2004-07-21, 632
2004-07-22, 595
2004-07-23, 574
2004-07-24, 559
2004-07-25, 547
2004-07-26, 547
2004-07-27, 535
2004-07-28, 514
2004-07-29, 498
2004-07-30, 486
2004-07-31, 475
2004-08-01, 463
2004-08-02, 454
2004-08-03, 468
2004-08-04, 452
2004-08-05, 439
2004-08-06, 427
2004-08-07, 424
2004-08-08, 419
2004-08-09, 413
2004-08-10, 402
2004-08-11, 394
2004-08-12, 388
2004-08-13, 380
2004-08-14, 373
2004-08-15, 379
2004-08-16, 399
2004-08-17, 452
2004-08-18, 514
2004-08-19, 454
2004-08-20, 422
2004-08-21, 408
2004-08-22, 411
2004-08-23, 478
2004-08-24, 493
2004-08-25, 498
2004-08-26, 539
2004-08-27, 486
2004-08-28, 451
2004-08-29, 427
2004-08-30, 412
2004-08-31, 399
2004-09-01, 382
2004-09-02, 373
2004-09-03, 375
2004-09-04, 375
2004-09-05, 374
2004-09-06, 368
2004-09-07, 363
2004-09-08, 359
2004-09-09, 349
2004-09-10, 348
2004-09-11, 340
2004-09-12, 357
2004-09-13, 470
2004-09-14, 475
2004-09-15, 456
2004-09-16, 472
2004-09-17, 441
2004-09-18, 419
2004-09-19, 520
2004-09-20, 489
2004-09-21, 466
2004-09-22, 449
2004-09-23, 438
2004-09-24, 428
2004-09-25, 417
2004-09-26, 408
2004-09-27, 401
2004-09-28, 396
2004-09-29, 392
2004-09-30, 402
2004-10-01, 393
2004-10-02, 388
2004-10-03, 383
2004-10-04, 379
2004-10-05, 376
2004-10-06, 372
2004-10-07, 372
2004-10-08, 368
2004-10-09, 366
2004-10-10, 366
2004-10-11, 369
2004-10-12, 366
2004-10-13, 361
2004-10-14, 362
2004-10-15, 362
2004-10-16, 361
2004-10-17, 364
2004-10-18, 467
2004-10-19, 447
2004-10-20, 439
2004-10-21, 424
2004-10-22, 405
2004-10-23, 426
2004-10-24, 452
2004-10-25, 411
2004-10-26, 403
2004-10-27, 414
2004-10-28, 455
2004-10-29, 520
2004-10-30, 481
2004-10-31, 470
2004-11-01, 418
2004-11-02, 431
2004-11-03, 464
2004-11-04, 464
2004-11-05, 447
2004-11-06, 444
2004-11-07, 436
2004-11-08, 432
2004-11-09, 443
2004-11-10, 441
2004-11-11, 450
2004-11-12, 454
2004-11-13, 441
2004-11-14, 428
2004-11-15, 416
2004-11-16, 412
2004-11-17, 408
2004-11-18, 395
2004-11-19, 389
2004-11-20, 353
2004-11-21, 307
2004-11-22, 325
2004-11-23, 401
2004-11-24, 395
2004-11-25, 412
2004-11-26, 406
2004-11-27, 364
2004-11-28, 326
2004-11-29, 222
2004-11-30, 215
2004-12-01, 260
2004-12-02, 240
2004-12-03, 280
2004-12-04, 315
2004-12-05, 292
2004-12-06, 373
2004-12-07, 409
2004-12-08, 427
2004-12-09, 437
2004-12-10, 469
2004-12-11, 520
2004-12-12, 484
2004-12-13, 475
2004-12-14, 465
2004-12-15, 454
2004-12-16, 417
2004-12-17, 388
2004-12-18, 395
2004-12-19, 365
2004-12-20, 395
2004-12-21, 350
2004-12-22, 314
2004-12-23, 305
2004-12-24, 268
2004-12-25, 365
2004-12-26, 402
2004-12-27, 413
2004-12-28, 371
2004-12-29, 413
2004-12-30, 414
2004-12-31, 386
2005-01-01, 373
2005-01-02, 341
2005-01-03, 314
2005-01-04, 260
2005-01-05, 240
2005-01-06, 320
2005-01-07, 360
2005-01-08, 380
2005-01-09, 382
2005-01-10, 342
2005-01-11, 322
2005-01-12, 308
2005-01-13, 340
2005-01-14, 290
2005-01-15, 240
2005-01-16, 320
2005-01-17, 400
2005-01-18, 402
2005-01-19, 425
2005-01-20, 417
2005-01-21, 409
2005-01-22, 411
2005-01-23, 413
2005-01-24, 413
2005-01-25, 429
2005-01-26, 452
2005-01-27, 453
2005-01-28, 452
2005-01-29, 463
2005-01-30, 446
2005-01-31, 422
2005-02-01, 407
2005-02-02, 391
2005-02-03, 406
2005-02-04, 410
2005-02-05, 428
2005-02-06, 374
2005-02-07, 413
2005-02-08, 367
2005-02-09, 338
2005-02-10, 353
2005-02-11, 341
2005-02-12, 428
2005-02-13, 419
2005-02-14, 396
2005-02-15, 300
2005-02-16, 260
2005-02-17, 301
2005-02-18, 363
2005-02-19, 447
2005-02-20, 418
2005-02-21, 398
2005-02-22, 379
2005-02-23, 372
2005-02-24, 380
2005-02-25, 396
2005-02-26, 412
2005-02-27, 428
2005-02-28, 451
2005-03-01, 450
2005-03-02, 446
2005-03-03, 450
2005-03-04, 450
2005-03-05, 454
2005-03-06, 481
2005-03-07, 503
2005-03-08, 545
2005-03-09, 600
2005-03-10, 666
2005-03-11, 713
2005-03-12, 749
2005-03-13, 738
2005-03-14, 652
2005-03-15, 627
2005-03-16, 592
2005-03-17, 567
2005-03-18, 519
2005-03-19, 529
2005-03-20, 597
2005-03-21, 609
2005-03-22, 576
2005-03-23, 608
2005-03-24, 649
2005-03-25, 596
2005-03-26, 535
2005-03-27, 594
2005-03-28, 921
2005-03-29, 1050
2005-03-30, 921
2005-03-31, 786
2005-04-01, 817
2005-04-02, 818
2005-04-03, 894
2005-04-04, 934
2005-04-05, 883
2005-04-06, 859
2005-04-07, 1120
2005-04-08, 1400
2005-04-09, 1300
2005-04-10, 1170
2005-04-11, 1150
2005-04-12, 1130
2005-04-13, 1220
2005-04-14, 1210
2005-04-15, 1110
2005-04-16, 1100
2005-04-17, 1260
2005-04-18, 1320
2005-04-19, 1250
2005-04-20, 1220
2005-04-21, 1280
2005-04-22, 1270
2005-04-23, 1410
2005-04-24, 1600
2005-04-25, 1630
2005-04-26, 1970
2005-04-27, 2220
2005-04-28, 2310
2005-04-29, 2170
2005-04-30, 1960
2005-05-01, 1790
2005-05-02, 1710
2005-05-03, 1720
2005-05-04, 1780
2005-05-05, 1800
2005-05-06, 2300
2005-05-07, 2580
2005-05-08, 2560
2005-05-09, 2690
2005-05-10, 2710
2005-05-11, 2470
2005-05-12, 2270
2005-05-13, 2130
2005-05-14, 2080
2005-05-15, 2290
2005-05-16, 3350
2005-05-17, 4420
2005-05-18, 3920
2005-05-19, 5690
2005-05-20, 6140
2005-05-21, 5020
2005-05-22, 4290
2005-05-23, 4220
2005-05-24, 3820
2005-05-25, 3530
2005-05-26, 3260
2005-05-27, 3280
2005-05-28, 3450
2005-05-29, 3650
2005-05-30, 3280
2005-05-31, 3040
2005-06-01, 3500
2005-06-02, 2930
2005-06-03, 2500
2005-06-04, 2270
2005-06-05, 2240
2005-06-06, 2220
2005-06-07, 2030
2005-06-08, 1900
2005-06-09, 1760
2005-06-10, 1640
2005-06-11, 1590
2005-06-12, 1640
2005-06-13, 1530
2005-06-14, 1530
2005-06-15, 1650
2005-06-16, 1810
2005-06-17, 1930
2005-06-18, 1780
2005-06-19, 1590
2005-06-20, 1520
2005-06-21, 1620
2005-06-22, 1700
2005-06-23, 1650
2005-06-24, 1530
2005-06-25, 1440
2005-06-26, 1400
2005-06-27, 1380
2005-06-28, 1480
2005-06-29, 1370
2005-06-30, 1240
2005-07-01, 1160
2005-07-02, 1110
2005-07-03, 1050
2005-07-04, 998
2005-07-05, 943
2005-07-06, 900
2005-07-07, 865
2005-07-08, 834
2005-07-09, 808
2005-07-10, 828
2005-07-11, 798
2005-07-12, 734
2005-07-13, 691
2005-07-14, 659
2005-07-15, 635
2005-07-16, 600
2005-07-17, 574
2005-07-18, 560
2005-07-19, 538
2005-07-20, 517
2005-07-21, 497
2005-07-22, 487
2005-07-23, 474
2005-07-24, 458
2005-07-25, 448
2005-07-26, 441
2005-07-27, 435
2005-07-28, 426
2005-07-29, 423
2005-07-30, 422
2005-07-31, 445
2005-08-01, 423
2005-08-02, 417
2005-08-03, 402
2005-08-04, 393
2005-08-05, 383
2005-08-06, 375
2005-08-07, 371
2005-08-08, 368
2005-08-09, 368
2005-08-10, 364
2005-08-11, 351
2005-08-12, 348
2005-08-13, 346
2005-08-14, 347
2005-08-15, 344
2005-08-16, 338
2005-08-17, 341
2005-08-18, 339
2005-08-19, 335
2005-08-20, 330
2005-08-21, 323
2005-08-22, 323
2005-08-23, 321
2005-08-24, 317
2005-08-25, 317
2005-08-26, 315
2005-08-27, 311
2005-08-28, 306
2005-08-29, 303
2005-08-30, 301
2005-08-31, 307
2005-09-01, 308
2005-09-02, 303
2005-09-03, 300
2005-09-04, 293
2005-09-05, 295
2005-09-06, 297
2005-09-07, 294
2005-09-08, 292
2005-09-09, 290
2005-09-10, 304
2005-09-11, 320
2005-09-12, 318
2005-09-13, 319
2005-09-14, 315
2005-09-15, 311
2005-09-16, 307
2005-09-17, 327
2005-09-18, 343
2005-09-19, 327
2005-09-20, 317
2005-09-21, 310
2005-09-22, 309
2005-09-23, 307
2005-09-24, 324
2005-09-25, 343
2005-09-26, 328
2005-09-27, 320
2005-09-28, 313
2005-09-29, 311
2005-09-30, 310
2005-10-01, 308
2005-10-02, 329
2005-10-03, 336
2005-10-04, 341
2005-10-05, 329
2005-10-06, 327
2005-10-07, 326
2005-10-08, 336
2005-10-09, 343
2005-10-10, 333
2005-10-11, 331
2005-10-12, 337
2005-10-13, 331
2005-10-14, 326
2005-10-15, 323
2005-10-16, 320
2005-10-17, 320
2005-10-18, 320
2005-10-19, 320
2005-10-20, 319
2005-10-21, 319
2005-10-22, 319
2005-10-23, 319
2005-10-24, 318
2005-10-25, 315
2005-10-26, 314
2005-10-27, 348
2005-10-28, 409
2005-10-29, 365
2005-10-30, 349
2005-10-31, 339
2005-11-01, 342
2005-11-02, 343
2005-11-03, 361
2005-11-04, 389
2005-11-05, 384
2005-11-06, 453
2005-11-07, 491
2005-11-08, 544
2005-11-09, 457
2005-11-10, 413
2005-11-11, 426
2005-11-12, 423
2005-11-13, 406
2005-11-14, 455
2005-11-15, 382
2005-11-16, 385
2005-11-17, 405
2005-11-18, 372
2005-11-19, 372
2005-11-20, 369
2005-11-21, 365
2005-11-22, 365
2005-11-23, 359
2005-11-24, 352
2005-11-25, 397
2005-11-26, 464
2005-11-27, 380
2005-11-28, 315
2005-11-29, 353
2005-11-30, 410
2005-12-01, 397
2005-12-02, 473
2005-12-03, 451
2005-12-04, 400
2005-12-05, 340
2005-12-06, 360
2005-12-07, 300
2005-12-08, 240
2005-12-09, 260
2005-12-10, 280
2005-12-11, 280
2005-12-12, 300
2005-12-13, 320
2005-12-14, 320
2005-12-15, 320
2005-12-16, 320
2005-12-17, 320
2005-12-18, 310
2005-12-19, 340
2005-12-20, 440
2005-12-21, 556
2005-12-22, 1450
2005-12-23, 1920
2005-12-24, 1170
2005-12-25, 930
2005-12-26, 964
2005-12-27, 1080
2005-12-28, 1170
2005-12-29, 2000
2005-12-30, 1430
2005-12-31, 1490
2006-01-01, 1800
2006-01-02, 1440
2006-01-03, 1190
2006-01-04, 1040
2006-01-05, 881
2006-01-06, 843
2006-01-07, 806
2006-01-08, 765
2006-01-09, 638
2006-01-10, 709
2006-01-11, 770
2006-01-12, 766
2006-01-13, 723
2006-01-14, 730
2006-01-15, 760
2006-01-16, 616
2006-01-17, 727
2006-01-18, 717
2006-01-19, 681
2006-01-20, 657
2006-01-21, 637
2006-01-22, 542
2006-01-23, 577
2006-01-24, 545
2006-01-25, 520
2006-01-26, 572
2006-01-27, 613
2006-01-28, 583
2006-01-29, 562
2006-01-30, 609
2006-01-31, 644
2006-02-01, 630
2006-02-02, 597
2006-02-03, 594
2006-02-04, 592
2006-02-05, 584
2006-02-06, 500
2006-02-07, 500
2006-02-08, 520
2006-02-09, 540
2006-02-10, 500
2006-02-11, 480
2006-02-12, 500
2006-02-13, 500
2006-02-14, 500
2006-02-15, 480
2006-02-16, 460
2006-02-17, 440
2006-02-18, 440
2006-02-19, 440
2006-02-20, 460
2006-02-21, 500
2006-02-22, 560
2006-02-23, 554
2006-02-24, 556
2006-02-25, 528
2006-02-26, 539
2006-02-27, 632
2006-02-28, 1210
2006-03-01, 1570
2006-03-02, 1370
2006-03-03, 1300
2006-03-04, 1260
2006-03-05, 1140
2006-03-06, 1090
2006-03-07, 1060
2006-03-08, 1010
2006-03-09, 998
2006-03-10, 918
2006-03-11, 903
2006-03-12, 814
2006-03-13, 822
2006-03-14, 810
2006-03-15, 776
2006-03-16, 743
2006-03-17, 747
2006-03-18, 736
2006-03-19, 740
2006-03-20, 778
2006-03-21, 797
2006-03-22, 788
2006-03-23, 804
2006-03-24, 855
2006-03-25, 989
2006-03-26, 1280
2006-03-27, 1210
2006-03-28, 1260
2006-03-29, 1380
2006-03-30, 1480
2006-03-31, 1640
2006-04-01, 1760
2006-04-02, 1610
2006-04-03, 1510
2006-04-04, 2000
2006-04-05, 4100
2006-04-06, 4230
2006-04-07, 3490
2006-04-08, 3490
2006-04-09, 3370
2006-04-10, 3120
2006-04-11, 2940
2006-04-12, 2810
2006-04-13, 3070
2006-04-14, 3850
2006-04-15, 4460
2006-04-16, 4610
2006-04-17, 3970
2006-04-18, 3310
2006-04-19, 2960
2006-04-20, 2920
2006-04-21, 3240
2006-04-22, 3810
2006-04-23, 4970
2006-04-24, 5840
2006-04-25, 4930
2006-04-26, 4360
2006-04-27, 4470
2006-04-28, 5080
2006-04-29, 5720
2006-04-30, 7250
2006-05-01, 7260
2006-05-02, 6570
2006-05-03, 5550
2006-05-04, 4940
2006-05-05, 4510
2006-05-06, 4570
2006-05-07, 4560
2006-05-08, 4360
2006-05-09, 4220
2006-05-10, 3990
2006-05-11, 4040
2006-05-12, 4550
2006-05-13, 5130
2006-05-14, 5520
2006-05-15, 6370
2006-05-16, 7490
2006-05-17, 8450
2006-05-18, 9090
2006-05-19, 9520
2006-05-20, 10400
2006-05-21, 9910
2006-05-22, 8110
2006-05-23, 7540
2006-05-24, 6290
2006-05-25, 5690
2006-05-26, 5450
2006-05-27, 4630
2006-05-28, 3930
2006-05-29, 3440
2006-05-30, 3050
2006-05-31, 2760
2006-06-01, 2710
2006-06-02, 3250
2006-06-03, 4310
2006-06-04, 4510
2006-06-05, 4730
2006-06-06, 4670
2006-06-07, 5110
2006-06-08, 5430
2006-06-09, 5000
2006-06-10, 4090
2006-06-11, 3620
2006-06-12, 3590
2006-06-13, 3940
2006-06-14, 4150
2006-06-15, 3360
2006-06-16, 2870
2006-06-17, 2800
2006-06-18, 2820
2006-06-19, 2710
2006-06-20, 2670
2006-06-21, 2500
2006-06-22, 2370
2006-06-23, 2280
2006-06-24, 2250
2006-06-25, 2210
2006-06-26, 2220
2006-06-27, 2200
2006-06-28, 2090
2006-06-29, 2040
2006-06-30, 1920
2006-07-01, 1790
2006-07-02, 1680
2006-07-03, 1630
2006-07-04, 1510
2006-07-05, 1430
2006-07-06, 1370
2006-07-07, 1300
2006-07-08, 1170
2006-07-09, 1070
2006-07-10, 1020
2006-07-11, 973
2006-07-12, 943
2006-07-13, 924
2006-07-14, 869
2006-07-15, 827
2006-07-16, 794
2006-07-17, 767
2006-07-18, 738
2006-07-19, 712
2006-07-20, 688
2006-07-21, 660
2006-07-22, 639
2006-07-23, 622
2006-07-24, 602
2006-07-25, 589
2006-07-26, 575
2006-07-27, 555
2006-07-28, 540
2006-07-29, 525
2006-07-30, 513
2006-07-31, 508
2006-08-01, 502
2006-08-02, 494
2006-08-03, 486
2006-08-04, 475
2006-08-05, 469
2006-08-06, 456
2006-08-07, 450
2006-08-08, 438
2006-08-09, 432
2006-08-10, 433
2006-08-11, 423
2006-08-12, 423
2006-08-13, 420
2006-08-14, 415
2006-08-15, 406
2006-08-16, 403
2006-08-17, 399
2006-08-18, 400
2006-08-19, 396
2006-08-20, 387
2006-08-21, 380
2006-08-22, 375
2006-08-23, 368
2006-08-24, 366
2006-08-25, 375
2006-08-26, 377
2006-08-27, 376
2006-08-28, 368
2006-08-29, 360
2006-08-30, 354
2006-08-31, 359
2006-09-01, 362
2006-09-02, 361
2006-09-03, 355
2006-09-04, 351
2006-09-05, 348
2006-09-06, 352
2006-09-07, 359
2006-09-08, 373
2006-09-09, 376
2006-09-10, 371
2006-09-11, 358
2006-09-12, 350
2006-09-13, 344
2006-09-14, 343
2006-09-15, 356
2006-09-16, 364
2006-09-17, 379
2006-09-18, 373
2006-09-19, 370
2006-09-20, 398
2006-09-21, 409
2006-09-22, 427
2006-09-23, 394
2006-09-24, 382
2006-09-25, 374
2006-09-26, 367
2006-09-27, 363
2006-09-28, 359
2006-09-29, 356
2006-09-30, 354
2006-10-01, 351
2006-10-02, 350
2006-10-03, 354
2006-10-04, 363
2006-10-05, 391
2006-10-06, 380
2006-10-07, 419
2006-10-08, 424
2006-10-09, 395
2006-10-10, 391
2006-10-11, 377
2006-10-12, 371
2006-10-13, 368
2006-10-14, 365
2006-10-15, 364
2006-10-16, 415
2006-10-17, 405
2006-10-18, 381
2006-10-19, 375
2006-10-20, 399
2006-10-21, 389
2006-10-22, 376
2006-10-23, 371
2006-10-24, 369
2006-10-25, 374
2006-10-26, 367
2006-10-27, 363
2006-10-28, 361
2006-10-29, 358
2006-10-30, 355
2006-10-31, 316
2006-11-01, 294
2006-11-02, 337
2006-11-03, 447
2006-11-04, 464
2006-11-05, 524
2006-11-06, 707
2006-11-07, 743
2006-11-08, 1120
2006-11-09, 1130
2006-11-10, 816
2006-11-11, 742
2006-11-12, 645
2006-11-13, 647
2006-11-14, 669
2006-11-15, 541
2006-11-16, 632
2006-11-17, 658
2006-11-18, 585
2006-11-19, 552
2006-11-20, 553
2006-11-21, 921
2006-11-22, 1210
2006-11-23, 898
2006-11-24, 733
2006-11-25, 694
2006-11-26, 630
2006-11-27, 629
2006-11-28, 548
2006-11-29, 393
2006-11-30, 385
2006-12-01, 516
2006-12-02, 440
2006-12-03, 376
2006-12-04, 360
2006-12-05, 380
2006-12-06, 420
2006-12-07, 450
2006-12-08, 440
2006-12-09, 489
2006-12-10, 530
2006-12-11, 514
2006-12-12, 500
2006-12-13, 588
2006-12-14, 768
2006-12-15, 965
2006-12-16, 843
2006-12-17, 523
2006-12-18, 400
2006-12-19, 410
2006-12-20, 420
2006-12-21, 527
2006-12-22, 647
2006-12-23, 559
2006-12-24, 521
2006-12-25, 542
2006-12-26, 614
2006-12-27, 646
2006-12-28, 586
2006-12-29, 442
2006-12-30, 396
2006-12-31, 486
2007-01-01, 488
2007-01-02, 517
2007-01-03, 540
2007-01-04, 545
2007-01-05, 482
2007-01-06, 439
2007-01-07, 397
2007-01-08, 501
2007-01-09, 479
2007-01-10, 462
2007-01-11, 416
2007-01-12, 283
2007-01-13, 252
2007-01-14, 280
2007-01-15, 320
2007-01-16, 340
2007-01-17, 360
2007-01-18, 360
2007-01-19, 370
2007-01-20, 380
2007-01-21, 380
2007-01-22, 390
2007-01-23, 420
2007-01-24, 420
2007-01-25, 420
2007-01-26, 400
2007-01-27, 400
2007-01-28, 400
2007-01-29, 400
2007-01-30, 420
2007-01-31, 440
2007-02-01, 430
2007-02-02, 420
2007-02-03, 420
2007-02-04, 430
2007-02-05, 460
2007-02-06, 480
2007-02-07, 510
2007-02-08, 536
2007-02-09, 562
2007-02-10, 563
2007-02-11, 647
2007-02-12, 711
2007-02-13, 661
2007-02-14, 603
2007-02-15, 602
2007-02-16, 707
2007-02-17, 701
2007-02-18, 699
2007-02-19, 680
2007-02-20, 642
2007-02-21, 634
2007-02-22, 610
2007-02-23, 658
2007-02-24, 556
2007-02-25, 607
2007-02-26, 575
2007-02-27, 558
2007-02-28, 511
2007-03-01, 540
2007-03-02, 479
2007-03-03, 498
2007-03-04, 520
2007-03-05, 527
2007-03-06, 606
2007-03-07, 765
2007-03-08, 1010
2007-03-09, 1070
2007-03-10, 1020
2007-03-11, 1040
2007-03-12, 1210
2007-03-13, 1710
2007-03-14, 2120
2007-03-15, 1820
2007-03-16, 1600
2007-03-17, 1680
2007-03-18, 2000
2007-03-19, 2210
